0;0.0000000000
1;0.0000000000
2;0.0000000000
3;0.0000000000
4;0.0000000000
5;0.0000053048
6;0.0000766782
7;0.0001519097
8;0.0000993441
9;0.0001441937
10;0.0001726466
11;0.0007060185
12;0.0100597994
13;0.0276793981
14;0.0361839313
15;0.0365962577
16;0.0176567323
17;0.0253554205
18;0.0297733410
19;0.0311689815
20;0.0312094907
21;0.0253033372
22;0.0358159722
23;0.0274681713
24;0.0282744985
25;0.0376620370
26;0.0313758681
27;0.0357966821
28;0.0483545525
29;0.0533622685
30;0.0575236304
31;0.0526668596
32;0.0462027392
33;0.0388064236
34;0.0386275077
35;0.0284018133
36;0.0163498264
37;0.0115263310
38;0.0112379437
39;0.0087982253
40;0.0089959491
41;0.0057084298
42;0.0056259645
43;0.0073625579
44;0.0047598380
45;0.0047429591
46;0.0056351273
47;0.0048447145
48;0.0044897762
49;0.0038450039
50;0.0033082562
51;0.0033256173
52;0.0028226273
53;0.0027975502
54;0.0026181520
55;0.0023220486
56;0.0021450617
57;0.0020061728
58;0.0020756173
59;0.0020008681
60;0.0019140625
61;0.0017481674
62;0.0016222994
63;0.0015673225
64;0.0013763503
65;0.0015229552
66;0.0013517554
67;0.0012847222
68;0.0012688079
69;0.0011067708
70;0.0011844136
71;0.0012292631
72;0.0011082176
73;0.0009659529
74;0.0008265818
75;0.0007200039
76;0.0007016782
77;0.0006679205
78;0.0006086034
79;0.0006124614
80;0.0005087770
81;0.0005203511
82;0.0004407793
83;0.0004412616
84;0.0004272762
85;0.0004205247
86;0.0004031636
87;0.0003592785
88;0.0003563850
89;0.0003375772
90;0.0003100887
91;0.0002912809
92;0.0002700617
93;0.0002584877
94;0.0002637924
95;0.0002570409
96;0.0002203897
97;0.0002261767
98;0.0002165316
99;0.0002141204
100;0.0002372685
101;0.0001924190
102;0.0002112269
103;0.0002261767
104;0.0002146026
105;0.0001948302
106;0.0002025463
107;0.0001871142
108;0.0001904900
109;0.0001842207
110;0.0001847029
111;0.0001789159
112;0.0001596258
113;0.0001576968
114;0.0001605903
115;0.0001466049
116;0.0001268326
117;0.0001152585
118;0.0001350309
119;0.0001316551
120;0.0001094715
121;0.0001036844
122;0.0001123650
123;0.0001109182
124;0.0001012731
125;0.0001060957
126;0.0000954861
127;0.0000940394
128;0.0001200810
129;0.0001099537
130;0.0001109182
131;0.0001051312
132;0.0000993441
133;0.0001147762
134;0.0000916281
135;0.0000978974
136;0.0000868056
137;0.0001089892
138;0.0000848765
139;0.0000988619
140;0.0000790895
141;0.0000781250
142;0.0000781250
143;0.0000829475
144;0.0000795718
145;0.0000771605
146;0.0000776427
147;0.0000935571
148;0.0000819830
149;0.0000646219
150;0.0000694444
151;0.0000781250
152;0.0000651042
153;0.0000516011
154;0.0000607639
155;0.0000496721
156;0.0000506366
157;0.0000583526
158;0.0000564236
159;0.0000477431
160;0.0000434028
161;0.0000443673
162;0.0000395448
163;0.0000376157
164;0.0000308642
165;0.0000308642
166;0.0000308642
167;0.0000289352
168;0.0000260417
169;0.0000250772
170;0.0000255594
171;0.0000192901
172;0.0000260417
173;0.0000217014
174;0.0000173611
175;0.0000212191
176;0.0000221836
177;0.0000149498
178;0.0000149498
179;0.0000154321
180;0.0000125386
181;0.0000149498
182;0.0000173611
183;0.0000178434
184;0.0000197724
185;0.0000154321
186;0.0000110918
187;0.0000081983
188;0.0000188079
189;0.0000120563
190;0.0000115741
191;0.0000110918
192;0.0000149498
193;0.0000110918
194;0.0000106096
195;0.0000096451
196;0.0000086806
197;0.0000091628
198;0.0000077160
199;0.0000067515
200;0.0000028935
201;0.0000067515
202;0.0000043403
203;0.0000038580
204;0.0000024113
205;0.0000053048
206;0.0000038580
207;0.0000067515
208;0.0000048225
209;0.0000033758
210;0.0000019290
211;0.0000028935
212;0.0000019290
213;0.0000009645
214;0.0000028935
215;0.0000048225
216;0.0000014468
217;0.0000009645
218;0.0000014468
219;0.0000019290
220;0.0000019290
221;0.0000004823
222;0.0000004823
223;0.0000004823
224;0.0000004823
225;0.0000000000
226;0.0000014468
227;0.0000009645
228;0.0000004823
229;0.0000019290
230;0.0000004823
231;0.0000000000
232;0.0000004823
233;0.0000000000
234;0.0000000000
235;0.0000000000
236;0.0000000000
237;0.0000000000
238;0.0000000000
239;0.0000000000
240;0.0000000000
241;0.0000000000
242;0.0000000000
243;0.0000000000
244;0.0000000000
245;0.0000000000
246;0.0000000000
247;0.0000000000
248;0.0000000000
249;0.0000000000
250;0.0000000000
251;0.0000000000
252;0.0000000000
253;0.0000000000
254;0.0000000000
255;0.0000000000
