0;0.0271571181
1;0.0035783179
2;0.0027527006
3;0.0071373457
4;0.0041415895
5;0.0038117284
6;0.0059982639
7;0.0070693480
8;0.0047834684
9;0.0052782600
10;0.0050636574
11;0.0070056906
12;0.0068123071
13;0.0063797261
14;0.0056182485
15;0.0055425347
16;0.0061699460
17;0.0065354938
18;0.0069155093
19;0.0063454861
20;0.0063792438
21;0.0056196952
22;0.0051957948
23;0.0053679591
24;0.0045905671
25;0.0050043403
26;0.0046170910
27;0.0044603588
28;0.0043807870
29;0.0041285687
30;0.0041411073
31;0.0045862269
32;0.0047227045
33;0.0047284915
34;0.0046701389
35;0.0053568673
36;0.0067013889
37;0.0084862076
38;0.0071402392
39;0.0067645640
40;0.0059119406
41;0.0069757909
42;0.0074146412
43;0.0075516011
44;0.0076388889
45;0.0059905478
46;0.0063498264
47;0.0061564429
48;0.0059857253
49;0.0058342978
50;0.0060570988
51;0.0064684606
52;0.0066700424
53;0.0065808256
54;0.0065938465
55;0.0064043210
56;0.0066883681
57;0.0066714892
58;0.0065856481
59;0.0062360147
60;0.0064023920
61;0.0064274691
62;0.0064988426
63;0.0065528549
64;0.0062307099
65;0.0061019483
66;0.0060860340
67;0.0061955054
68;0.0061549961
69;0.0059934414
70;0.0061863426
71;0.0062987076
72;0.0064433835
73;0.0065755208
74;0.0064713542
75;0.0064284336
76;0.0067587770
77;0.0067336998
78;0.0069039352
79;0.0068161651
80;0.0066671489
81;0.0066290509
82;0.0068335262
83;0.0063792438
84;0.0062201003
85;0.0063821373
86;0.0064457948
87;0.0067095872
88;0.0068856096
89;0.0068807870
90;0.0068870563
91;0.0070172647
92;0.0074821566
93;0.0080386767
94;0.0080015432
95;0.0075969329
96;0.0074074074
97;0.0072313850
98;0.0069521605
99;0.0068161651
100;0.0067853009
101;0.0075626929
102;0.0083236883
103;0.0081066744
104;0.0076109182
105;0.0072043789
106;0.0079542824
107;0.0077184606
108;0.0071412037
109;0.0065248843
110;0.0059567901
111;0.0056370563
112;0.0054740548
113;0.0050390625
114;0.0049218750
115;0.0045896026
116;0.0046518133
117;0.0045949074
118;0.0043851273
119;0.0041415895
120;0.0039771412
121;0.0038657407
122;0.0036684992
123;0.0037268519
124;0.0035701196
125;0.0033757716
126;0.0032677469
127;0.0030796682
128;0.0029735725
129;0.0028833912
130;0.0028510802
131;0.0027425733
132;0.0025863233
133;0.0025342400
134;0.0025352045
135;0.0023765432
136;0.0022786458
137;0.0023095100
138;0.0022053434
139;0.0021595293
140;0.0021383102
141;0.0022058256
142;0.0023206019
143;0.0022280093
144;0.0021281829
145;0.0022357253
146;0.0024908372
147;0.0023586998
148;0.0022516397
149;0.0021817130
150;0.0021108218
151;0.0020370370
152;0.0020105131
153;0.0019266011
154;0.0019709684
155;0.0018262924
156;0.0018774113
157;0.0018098958
158;0.0018639082
159;0.0017409336
160;0.0017365934
161;0.0016994599
162;0.0017071759
163;0.0017259838
164;0.0016854745
165;0.0016377315
166;0.0016015625
167;0.0015711806
168;0.0016261574
169;0.0016174769
170;0.0016502701
171;0.0016444830
172;0.0016710069
173;0.0016034915
174;0.0016160301
175;0.0015272955
176;0.0015629823
177;0.0015239198
178;0.0014163773
179;0.0014337384
180;0.0013503086
181;0.0013507909
182;0.0012784529
183;0.0012606096
184;0.0012577160
185;0.0012090085
186;0.0011689815
187;0.0012721836
188;0.0012596451
189;0.0012162423
190;0.0012080440
191;0.0011665702
192;0.0011713927
193;0.0011342593
194;0.0011058063
195;0.0011101466
196;0.0011410108
197;0.0011516204
198;0.0011222029
199;0.0011540316
200;0.0010908565
201;0.0010508295
202;0.0010474537
203;0.0010378086
204;0.0010392554
205;0.0010276813
206;0.0008940972
207;0.0009100116
208;0.0008960262
209;0.0008584105
210;0.0008998843
211;0.0008396026
212;0.0008690201
213;0.0008559992
214;0.0008371914
215;0.0007826968
216;0.0007990934
217;0.0008164545
218;0.0008487654
219;0.0008058449
220;0.0008265818
221;0.0008150077
222;0.0008068094
223;0.0007831790
224;0.0008410494
225;0.0008424961
226;0.0008695023
227;0.0008318866
228;0.0008188657
229;0.0007691937
230;0.0007899306
231;0.0007648534
232;0.0007918596
233;0.0008087384
234;0.0008053627
235;0.0008111497
236;0.0008087384
237;0.0008029514
238;0.0009201389
239;0.0009466628
240;0.0009071181
241;0.0009032600
242;0.0009649884
243;0.0008873457
244;0.0009109761
245;0.0008704668
246;0.0009823495
247;0.0009119406
248;0.0009741512
249;0.0011540316
250;0.0011434221
251;0.0013966049
252;0.0017129630
253;0.0018682485
254;0.0026557677
255;0.0261120756
